time1,traffic,time2,request,time3,cpu,time4,ram
6562,883.449919939041,6562,264737,6562,0.808245122433,6562,0.166738688946
6563,901.976910591126,6563,257837,6563,0.599117994308,6563,0.181606754661
6564,904.004445910454,6564,252884,6564,1.03449869156,6564,0.193870618939
6565,903.473980545998,6565,270530,6565,1.1117759943,6565,0.201009005308
6566,896.928938984871,6566,264873,6566,0.85083001852,6566,0.189994484186
6567,877.813160181046,6567,263867,6567,0.756653010845,6567,0.174266159534
6568,895.266252040863,6568,269317,6568,0.61281400919,6568,0.160700306296
6569,898.214527249336,6569,282374,6569,0.568426012993,6569,0.157230302691
6570,869.846681952476,6570,294882,6570,0.943355023861,6570,0.172785595059
6571,873.973839998245,6571,303146,6571,1.20163094997,6571,0.194180011749
6572,867.817527651787,6572,309909,6572,0.535573005676,6572,0.182399407029
6573,873.954033851624,6573,256595,6573,0.880253016949,6573,0.197025895119
6574,890.583703756333,6574,212225,6574,0.798278987408,6574,0.179531335831
6575,882.922291636467,6575,199785,6575,0.853142976761,6575,0.185986176133
6576,855.251768350601,6576,185283,6576,0.728949010372,6576,0.18648660183
6577,860.193249464035,6577,182355,6577,0.759175002575,6577,0.170519798994
6578,857.487126231194,6578,170821,6578,0.881680011749,6578,0.177804499865
6579,859.978792905808,6579,173269,6579,1.00500798225,6579,0.18441209197
6580,837.625480532646,6580,164332,6580,0.755780518055,6580,0.171997338533
6581,863.234801650047,6581,152303,6581,0.768772006035,6581,0.177937105298
6582,856.484289765358,6582,152606,6582,1.14805781841,6582,0.199861884117
6583,863.425786018372,6583,150776,6583,1.74001324177,6583,0.300423264503
6584,887.017597436905,6584,141662,6584,2.31339716911,6584,0.354426532984
6585,926.397031903267,6585,143906,6585,2.91353368759,6585,0.396908611059
6586,888.463774681091,6586,145858,6586,6.63648319244,6586,0.566293597221
6587,880.875141143799,6587,142674,6587,4.96307516098,6587,0.882000386715
6588,914.132097601891,6588,140456,6588,1.65693736076,6588,0.716748893261
6589,902.67219376564,6589,138261,6589,1.4712151289,6589,0.684111475945
6590,891.940983176231,6590,137535,6590,1.00599861145,6590,0.522196829319
6591,896.009159326553,6591,158681,6591,1.00064897537,6591,0.211649745703
6592,876.366984844208,6592,173082,6592,0.718259394169,6592,0.203607693315
6593,862.445960998535,6593,186442,6593,0.82201898098,6593,0.201426252723
6594,870.587402224541,6594,200260,6594,1.22357201576,6594,0.202825084329
6595,846.369846463204,6595,202795,6595,0.936219990253,6595,0.206158399582
6596,859.312875032425,6596,207488,6596,2.21911168098,6596,0.289799511433
6597,892.12654542923,6597,221297,6597,0.548689723015,6597,0.316026091576
6598,879.336549043655,6598,224037,6598,0.646256029606,6598,0.315047115088
6599,863.255625844002,6599,229512,6599,1.11125504971,6599,0.348939627409
6600,848.285769581795,6600,249426,6600,0.349582999945,6600,0.190130919218
6601,873.63311290741,6601,245970,6601,0.714803993702,6601,0.154444381595
6602,856.127234101296,6602,237289,6602,1.04750204086,6602,0.193222612143
6603,877.285114645958,6603,239960,6603,1.05216705799,6603,0.195994779468
6604,857.262451171875,6604,253695,6604,0.715965986252,6604,0.178127080202
6605,834.286091923714,6605,256559,6605,0.895598053932,6605,0.189480140805
6606,856.201053142548,6606,263112,6606,2.92683744431,6606,0.483397513628
6607,817.076540827751,6607,260502,6607,0.776940524578,6607,0.447442501783
6608,856.904644012451,6608,274961,6608,0.764105916023,6608,0.441284924746
6609,873.76652777195,6609,276493,6609,0.569950997829,6609,0.377136230469
6610,837.196731567383,6610,296733,6610,1.00742697716,6610,0.214050322771
6611,821.390568852425,6611,327653,6611,0.824406027794,6611,0.188931897283
6612,824.413569092751,6612,352402,6612,0.970108985901,6612,0.192943334579
6613,845.979802727699,6613,417722,6613,0.58008402586,6613,0.175277516246
6614,812.078794360161,6614,442036,6614,0.999005019665,6614,0.184622198343
6615,802.728820562363,6615,320606,6615,0.948800981045,6615,0.182247206569
6616,817.693879842758,6616,265726,6616,0.903934001923,6616,0.184747979045
6617,795.344198942184,6617,233855,6617,0.791839003563,6617,0.186640202999
6618,753.269912719727,6618,207784,6618,0.473143994808,6618,0.161107823253
6619,781.25396168232,6619,190581,6619,0.69379901886,6619,0.171567842364
6620,783.654204487801,6620,171450,6620,0.641887009144,6620,0.170153781772
6621,756.393683433533,6621,164630,6621,0.68348300457,6621,0.167639106512
6622,736.62694299221,6622,148948,6622,0.386647999287,6622,0.151663899422
6623,743.987986087799,6623,136097,6623,0.943332016468,6623,0.177385404706
6624,743.730669260025,6624,136585,6624,0.453132003546,6624,0.167772293091
6625,744.211020946503,6625,130523,6625,1.03271377087,6625,0.1872433424
6626,708.888976454735,6626,126400,6626,1.92926299572,6626,0.284063518047
6627,705.214021444321,6627,120794,6627,2.55621600151,6627,0.320414602757
6628,674.423162341118,6628,125319,6628,2.10427808762,6628,0.31224539876
6629,675.383335351944,6629,123256,6629,2.46489596367,6629,0.313428372145
6630,684.093323111534,6630,116207,6630,1.14205753803,6630,0.287283688784
6631,647.60438644886,6631,114041,6631,2.72804999352,6631,0.317105829716
6632,625.552209377289,6632,112391,6632,0.941349029541,6632,0.262248933315
6633,596.641923308373,6633,109989,6633,0.355850696564,6633,0.220260336995
6634,600.157714724541,6634,109507,6634,0.360973000526,6634,0.207655593753
6635,579.809515357018,6635,104327,6635,0.326202005148,6635,0.165980085731
6636,578.513522863388,6636,101968,6636,0.465874403715,6636,0.14013299346
6637,571.209639310837,6637,102935,6637,0.378158986568,6637,0.14157487452
6638,557.652009487152,6638,104684,6638,1.50226998329,6638,0.205641016364
6639,548.916411042213,6639,97654,6639,0.630638003349,6639,0.185259506106
6640,534.695832371712,6640,93547,6640,0.704222023487,6640,0.191338047385
6641,521.618744254112,6641,93001,6641,0.885412991047,6641,0.18142388761
6642,521.513414025307,6642,96835,6642,0.868229866028,6642,0.171694412827
6643,496.613149523735,6643,94877,6643,0.974315285683,6643,0.19058676064
6644,493.9120708704,6644,88408,6644,0.565472006798,6644,0.176956102252
6645,474.385143399239,6645,88216,6645,0.730738997459,6645,0.181043058634
6646,480.429476976395,6646,91763,6646,1.07429099083,6646,0.195572778583
6647,488.831321001053,6647,91309,6647,0.952189028263,6647,0.195426598191
6648,479.942942857742,6648,91196,6648,0.987917006016,6648,0.200467094779
6649,490.756306052208,6649,98592,6649,1.01165497303,6649,0.202946394682
6650,483.346634984016,6650,96471,6650,0.764357984066,6650,0.18625216186
6651,472.291505217552,6651,92658,6651,0.778810322285,6651,0.18621532619
6652,472.10140478611,6652,94812,6652,3.30622005463,6652,0.403809458017
6653,473.611870527267,6653,96125,6653,1.05544197559,6653,0.411808520555
6654,470.646171092987,6654,96054,6654,0.754311025143,6654,0.374304234982
6655,458.40849852562,6655,97720,6655,0.791545987129,6655,0.357142984867
6656,451.227936625481,6656,95083,6656,1.40949904919,6656,0.257205426693
6657,453.77129983902,6657,96241,6657,0.887543976307,6657,0.24093079567
6658,434.907215476036,6658,97372,6658,0.640146970749,6658,0.22531619668
6659,444.531275629997,6659,95749,6659,0.508288025856,6659,0.1935185045
6660,446.509202241898,6660,94651,6660,0.864001989365,6660,0.178770065308
6661,436.372043728828,6661,94461,6661,0.572592020035,6661,0.16220459342
6662,438.717631697655,6662,95907,6662,0.846942007542,6662,0.176192075014
6663,427.186576724052,6663,96658,6663,0.918102025986,6663,0.188365593553
6664,427.06192946434,6664,93777,6664,0.797662973404,6664,0.18614679575
6665,430.198879003525,6665,92386,6665,0.960802018642,6665,0.19549138844
6666,418.8120251894,6666,90641,6666,0.955583155155,6666,0.19540117681
6667,422.779035687447,6667,90775,6667,0.347034990788,6667,0.166051894426
6668,420.727439761162,6668,88614,6668,0.954621016979,6668,0.190772294998
6669,419.282052636147,6669,90847,6669,1.29393804073,6669,0.215604156256
6670,421.216624975205,6670,86637,6670,0.525188028812,6670,0.189866095781
6671,445.385057330132,6671,84883,6671,0.477389007807,6671,0.177047461271
6672,444.01889359951,6672,80853,6672,1.27522623539,6672,0.200117498636
6673,425.221265673637,6673,79387,6673,0.872375011444,6673,0.194862902164
6674,417.852917194367,6674,80640,6674,0.835564017296,6674,0.192275300622
6675,408.929779648781,6675,79776,6675,0.732174992561,6675,0.177910029888
6676,406.161551594734,6676,75421,6676,0.764024972916,6676,0.181063696742
6677,424.336864590645,6677,74948,6677,0.407283008099,6677,0.168006405234
6678,416.837422251701,6678,77892,6678,0.475221008062,6678,0.163580939174
6679,409.171939849854,6679,77896,6679,0.878134012222,6679,0.17069208622
6680,397.636964082718,6680,74402,6680,0.741412997246,6680,0.191679939628
6681,387.197122454643,6681,73555,6681,1.25800204277,6681,0.208551600575
6682,386.31793820858,6682,71920,6682,1.06970095634,6682,0.205823600292
6683,390.186867833137,6683,75915,6683,0.727460980415,6683,0.182824000716
6684,401.69071829319,6684,74575,6684,0.789277017117,6684,0.185740992427
6685,380.440867066383,6685,74881,6685,0.623775005341,6685,0.17750993371
6686,372.05622959137,6686,67825,6686,0.691469013691,6686,0.175216123462
6687,365.961314201355,6687,73696,6687,0.855771005154,6687,0.197112604976
6688,361.23468542099,6688,76060,6688,0.709383010864,6688,0.184511706233
6689,379.897409081459,6689,72490,6689,1.01454794407,6689,0.198478594422
6690,359.233824133873,6690,70196,6690,1.1157310009,6690,0.214300915599
6691,354.371127843857,6691,75456,6691,0.41828301549,6691,0.184115901589
6692,350.991169691086,6692,74967,6692,1.00228095055,6692,0.210404396057
6693,342.780294299126,6693,74845,6693,1.21886098385,6693,0.20323613286
6694,341.403203725815,6694,73705,6694,1.14329600334,6694,0.208856597543
6695,352.777548313141,6695,72865,6695,0.652818977833,6695,0.196044802666
6696,342.051447749138,6696,70155,6696,0.674655973911,6696,0.190072804689
6697,331.052886486053,6697,70081,6697,0.600953638554,6697,0.165895283222
6698,331.596607685089,6698,68979,6698,0.669457018375,6698,0.187253907323
6699,316.122364044189,6699,66240,6699,0.653807997704,6699,0.18525326252
6700,319.744631171227,6700,66592,6700,0.781412005424,6700,0.179922282696
6701,332.347368836403,6701,64992,6701,1.20630395412,6701,0.201276406646
6702,309.10279417038,6702,64653,6702,0.846925973892,6702,0.197861820459
6703,295.795353651047,6703,67239,6703,0.82864099741,6703,0.195079267025
6704,289.359667897224,6704,65556,6704,0.648239016533,6704,0.171132385731
6705,279.891968607903,6705,64656,6705,0.56237000227,6705,0.162378787994
6706,297.181395173073,6706,66395,6706,0.718330979347,6706,0.167780995369
6707,347.293441414833,6707,68654,6707,1.09964799881,6707,0.205982103944
6708,314.982441782951,6708,69206,6708,0.954171001911,6708,0.215848103166
6709,289.88200700283,6709,68558,6709,0.729013979435,6709,0.214115768671
6710,276.835390686989,6710,66893,6710,0.669449985027,6710,0.176884308457
6711,264.470222830772,6711,64502,6711,0.863121986389,6711,0.196756377816
6712,283.567746043205,6712,66773,6712,0.646466016769,6712,0.183410614729
6713,284.894581913948,6713,68686,6713,0.822318017483,6713,0.180577099323
6714,261.974245548248,6714,67856,6714,0.923597991467,6714,0.191194504499
6715,248.25682425499,6715,68372,6715,0.830092012882,6715,0.201209694147
6716,254.297730922699,6716,67758,6716,1.06731402874,6716,0.2066745013
6717,241.811561226845,6717,69398,6717,1.54617500305,6717,0.242007955909
6718,246.914060115814,6718,71611,6718,0.682727992535,6718,0.219587698579
6719,252.485503673553,6719,69592,6719,0.63856202364,6719,0.210647419095
6720,239.347131371498,6720,70271,6720,0.646423995495,6720,0.194476991892
6721,239.172172904015,6721,68684,6721,0.688109397888,6721,0.170463442802
6722,237.300838470459,6722,72056,6722,0.727398991585,6722,0.178772449493
6723,232.868765950203,6723,72243,6723,0.650035023689,6723,0.17507019639
6724,237.867111206055,6724,74765,6724,0.869369029999,6724,0.179600477219
6725,235.478909611702,6725,77500,6725,0.440858006477,6725,0.168881699443
6726,226.353095769882,6726,75130,6726,0.451860994101,6726,0.164022296667
6727,217.608734250069,6727,78997,6727,0.757507026196,6727,0.179923772812
6728,217.026277542114,6728,74822,6728,0.495238989592,6728,0.176936656237
6729,215.838562011719,6729,76206,6729,0.685087025166,6729,0.178168565035
6730,218.965722560883,6730,79819,6730,0.724381327629,6730,0.166523486376
6731,217.802798628807,6731,76945,6731,0.865374028683,6731,0.185548499227
6732,212.431432962418,6732,79504,6732,0.740046977997,6732,0.17326490581
6733,201.501747131348,6733,75931,6733,0.807075977325,6733,0.186005219817
6734,208.095006346703,6734,78413,6734,0.820433020592,6734,0.183200001717
6735,193.545315861702,6735,78850,6735,1.11441195011,6735,0.195121645927
6736,203.054615736008,6736,77536,6736,1.1086050272,6736,0.208808362484
6737,205.294728040695,6737,77037,6737,0.475149989128,6737,0.187375202775
6738,203.118860721588,6738,78182,6738,1.03926801682,6738,0.202592268586
6739,201.278362870216,6739,82229,6739,0.945789992809,6739,0.198600545526
6740,204.715302705765,6740,82274,6740,0.787750005722,6740,0.186388596892
6741,192.612033367157,6741,82120,6741,0.350454986095,6741,0.171617895365
6742,206.500447511673,6742,81450,6742,0.936771333218,6742,0.18854855001
6743,202.50303196907,6743,81868,6743,0.986805975437,6743,0.211217001081
6744,184.92629635334,6744,81174,6744,0.647023975849,6744,0.18332387507
6745,188.091334581375,6745,83574,6745,1.02977705002,6745,0.209692299366
6746,191.102273583412,6746,85508,6746,1.18744695187,6746,0.219758883119
6747,186.264452695847,6747,83700,6747,0.932882010937,6747,0.233052924275
6748,191.351840376854,6748,86423,6748,0.752837002277,6748,0.215157926083
6749,181.789766311646,6749,75463,6749,0.642004013062,6749,0.200859323144
6750,191.735100984573,6750,81834,6750,0.23073400557,6750,0.131207644939
6751,186.662692904472,6751,86281,6751,0.471499711275,6751,0.139997169375
6752,191.478263020515,6752,82916,6752,0.877272963524,6752,0.168484732509
6753,192.929189801216,6753,82534,6753,0.787630975246,6753,0.209720700979
6754,200.177284479141,6754,84166,6754,0.274221986532,6754,0.167783498764
6755,205.898274302483,6755,83827,6755,0.399226993322,6755,0.169781461358
6756,188.794929146767,6756,81691,6756,0.992351233959,6756,0.177802443504
6757,185.677449703217,6757,83924,6757,0.762723982334,6757,0.198928073049
6758,182.681459069252,6758,81025,6758,0.720085978508,6758,0.196856275201
6759,175.250634670258,6759,79997,6759,0.626478016376,6759,0.176410198212
6760,191.000916004181,6760,76973,6760,0.726989030838,6760,0.177561998367
6761,195.174942135811,6761,81844,6761,0.9301019907,6761,0.184899777174
6762,187.295003175735,6762,79359,6762,0.687269985676,6762,0.175174504519
6763,192.982207894325,6763,81257,6763,0.866255283356,6763,0.182208716869
6764,186.355259180069,6764,76857,6764,0.835203826427,6764,0.18333876133
6765,174.981807351112,6765,77227,6765,0.940249979496,6765,0.209274604917
6766,201.965843558311,6766,67310,6766,1.0233579874,6766,0.210390001535
6767,202.302431941032,6767,60061,6767,0.732262969017,6767,0.187517851591
6768,187.419802188873,6768,80110,6768,0.930074989796,6768,0.189218208194
6769,203.892512083054,6769,78605,6769,0.870293021202,6769,0.212911903858
6770,194.314771413803,6770,74240,6770,0.510402023792,6770,0.184689193964
6771,224.736473560333,6771,75584,6771,1.0258179903,6771,0.193359598517
6772,287.673556685448,6772,72360,6772,0.455123990774,6772,0.159751996398
6773,226.251747250557,6773,76105,6773,0.734534978867,6773,0.173196896911
6774,220.159133911133,6774,75220,6774,0.701291978359,6774,0.176398977637
6775,225.340769410133,6775,71943,6775,1.01438605785,6775,0.190323039889
6776,203.724565863609,6776,73154,6776,1.12377023697,6776,0.197813749313
6777,218.459743499756,6777,80402,6777,0.482537001371,6777,0.172481104732
6778,230.595882773399,6778,65892,6778,0.468932002783,6778,0.177396401763
6779,237.860215187073,6779,66148,6779,0.875519692898,6779,0.186224773526
6780,237.465441703796,6780,78436,6780,1.14542496204,6780,0.203929409385
6781,237.787186980247,6781,66743,6781,1.94378745556,6781,0.230325967073
6782,235.398834586143,6782,69066,6782,1.55703902245,6782,0.279386639595
6783,245.842774629593,6783,66625,6783,2.10477590561,6783,0.299139708281
6784,265.55105304718,6784,69152,6784,1.06224000454,6784,0.251471817493
6785,274.596616029739,6785,69926,6785,0.786782979965,6785,0.189081251621
6786,287.783065915108,6786,75139,6786,2.24797105789,6786,0.2833725214
6787,294.737936735153,6787,75572,6787,0.566466987133,6787,0.260662794113
6788,316.272574067116,6788,70819,6788,0.838972985744,6788,0.285615980625
6789,328.665321707725,6789,73475,6789,0.318818986416,6789,0.215294152498
6790,344.605585813522,6790,85704,6790,0.638668000698,6790,0.169161856174
6791,351.426025032997,6791,92698,6791,0.754026651382,6791,0.167664662004
6792,375.237072825432,6792,96812,6792,1.08582603931,6792,0.198677152395
6793,399.872564435005,6793,98164,6793,0.601429998875,6793,0.180646955967
6794,404.704594373703,6794,105500,6794,0.692322015762,6794,0.182493776083
6795,445.954584717751,6795,104311,6795,0.878243982792,6795,0.187156796455
6796,452.55665242672,6796,104765,6796,1.27922403812,6796,0.209921002388
6797,472.149518966675,6797,111073,6797,0.725166976452,6797,0.193925499916
6798,492.769991159439,6798,113502,6798,0.428310990334,6798,0.166238754988
6799,516.204077959061,6799,108230,6799,0.701224982738,6799,0.165943011642
6800,550.386789679527,6800,114052,6800,0.884622573853,6800,0.182397812605
6801,584.369175076485,6801,121576,6801,0.780965387821,6801,0.18843652308
6802,597.953527212143,6802,117971,6802,0.92597001791,6802,0.215833798051
6803,607.351723790169,6803,122369,6803,0.917864024639,6803,0.215396806598
6804,601.231624126434,6804,128315,6804,0.90730202198,6804,0.199482038617
6805,612.332754850388,6805,129717,6805,0.409945011139,6805,0.146816000342
6806,640.983792543411,6806,132663,6806,0.87414598465,6806,0.181017890573
6807,665.242199897766,6807,130815,6807,1.2313439846,6807,0.198249712586
6808,690.183491110802,6808,136240,6808,0.768396019936,6808,0.188627392054
6809,751.647312998772,6809,139477,6809,0.935733914375,6809,0.187434732914
6810,758.159257650375,6810,146104,6810,0.752327024937,6810,0.183899700642
6811,738.834604263306,6811,149807,6811,0.624783992767,6811,0.178986862302
6812,749.610248804092,6812,153173,6812,1.97794723511,6812,0.23866418004
6813,781.137067079544,6813,150770,6813,2.47647929192,6813,0.400652170181
6814,779.097420454025,6814,154447,6814,0.682259976864,6814,0.320513397455
6815,787.912332892418,6815,155168,6815,1.29407799244,6815,0.345353960991
6816,808.856658816338,6816,164111,6816,2.1165060997,6816,0.320104807615
6817,792.342617154121,6817,172150,6817,2.03023004532,6817,0.341075062752
6818,831.142955541611,6818,199703,6818,1.72759306431,6818,0.331786990166
6819,834.947921037674,6819,262157,6819,1.32161903381,6819,0.305363893509
6820,856.109633684158,6820,313983,6820,1.11427497864,6820,0.234933242202
6821,865.337491154671,6821,344587,6821,1.61848294735,6821,0.243350192904
6822,830.032571673393,6822,396278,6822,1.10235404968,6822,0.22821970284
6823,848.37132358551,6823,450887,6823,0.850126981735,6823,0.21554684639
6824,827.976916432381,6824,473829,6824,0.653181314468,6824,0.186251401901
6825,862.731914877892,6825,471070,6825,0.616827607155,6825,0.178911164403
6826,840.583033084869,6826,492897,6826,1.02320480347,6826,0.188118994236
6827,857.278567194939,6827,505985,6827,1.17678105831,6827,0.225860074162
6828,859.997403264046,6828,505314,6828,1.10875403881,6828,0.229328900576
6829,870.469969034195,6829,541552,6829,0.983811020851,6829,0.217295795679
6830,841.474450349808,6830,518796,6830,1.82992756367,6830,0.228581398726
6831,868.436097979546,6831,481426,6831,1.34213101864,6831,0.296117693186
6832,881.860187530518,6832,479758,6832,1.26566958427,6832,0.296604186296
6833,883.996789813042,6833,511863,6833,0.793037712574,6833,0.254738271236
6834,882.623882889748,6834,489653,6834,1.03068935871,6834,0.22340105474
6835,881.030344128609,6835,554667,6835,0.821023225784,6835,0.208646997809
6836,888.962683200836,6836,540606,6836,1.0991692543,6836,0.214454293251
6837,899.015228509903,6837,539182,6837,0.525535523891,6837,0.190904021263
6838,892.014600634575,6838,532130,6838,0.775839388371,6838,0.196107894182
6839,889.38705432415,6839,558148,6839,0.720975995064,6839,0.175821825862
6840,934.674689769745,6840,606467,6840,0.866677105427,6840,0.180149927735
6841,935.19580757618,6841,740398,6841,0.846204102039,6841,0.180226609111
6842,941.269640564919,6842,829101,6842,0.761413216591,6842,0.183134093881
6843,941.34021127224,6843,734502,6843,0.658724606037,6843,0.17993439734
6844,923.495636224747,6844,548218,6844,1.07865929604,6844,0.191295206547
6845,902.887893915176,6845,418927,6845,1.281940341,6845,0.239194914699
6846,926.038137674332,6846,355967,6846,0.660000503063,6846,0.247644796968
6847,924.693022251129,6847,326261,6847,1.11250054836,6847,0.260362505913
6848,924.447821259499,6848,300399,6848,0.628070473671,6848,0.215391501784
6849,914.059237837791,6849,280289,6849,0.686457574368,6849,0.168717101216
6850,907.122333168983,6850,269708,6850,0.900040984154,6850,0.190102398396
6851,912.745272874832,6851,254680,6851,0.734256923199,6851,0.193263694644
6852,874.404676914215,6852,249572,6852,1.01112127304,6852,0.196743398905
6853,877.247948169708,6853,234838,6853,0.882759988308,6853,0.196825906634
6854,903.24181497097,6854,226716,6854,0.752141177654,6854,0.180616006255
6855,901.617690682411,6855,216244,6855,0.948941111565,6855,0.191720202565
6856,895.253716826439,6856,220137,6856,0.679905295372,6856,0.19394980371
6857,876.968042492867,6857,213085,6857,0.721156597137,6857,0.178092703223
6858,890.315163254738,6858,208361,6858,0.650410473347,6858,0.198212817311
6859,913.947462320328,6859,201395,6859,0.716710627079,6859,0.202661901712
6860,916.351543307304,6860,194097,6860,0.90563160181,6860,0.192642435431
6861,936.279457092285,6861,187187,6861,0.652646481991,6861,0.177584603429
6862,920.993991613388,6862,177783,6862,0.705665409565,6862,0.169737949967
6863,922.176023602486,6863,173964,6863,0.658105790615,6863,0.174212694168
6864,906.663245677948,6864,171912,6864,0.659279406071,6864,0.176757305861
6865,900.273355484009,6865,169033,6865,0.663406431675,6865,0.169889315963
6866,924.727876543999,6866,171189,6866,0.780800282955,6866,0.178666263819
6867,944.175642848015,6867,165846,6867,0.756590723991,6867,0.177312865853
6868,930.019037842751,6868,163737,6868,0.92804056406,6868,0.191291555762
6869,932.67124068737,6869,165309,6869,0.707382977009,6869,0.191733911633
6870,930.170409798622,6870,165700,6870,0.388839989901,6870,0.168240875006
6871,942.767650961876,6871,163292,6871,0.342241793871,6871,0.153358235955
6872,946.550295472145,6872,162055,6872,0.233730003238,6872,0.121983423829
6873,936.50242960453,6873,161813,6873,0.145912706852,6873,0.112427301705
6874,935.773206591606,6874,156278,6874,0.394953489304,6874,0.138738542795
6875,911.550370812416,6875,160021,6875,0.967840969563,6875,0.173568293452
6876,892.129377245903,6876,152088,6876,0.783922016621,6876,0.189475595951
6877,904.456959724426,6877,162664,6877,0.833375990391,6877,0.189626306295
6878,874.894105195999,6878,167603,6878,0.972325980663,6878,0.187451094389
6879,863.908318996429,6879,188133,6879,0.690521001816,6879,0.184600397944
6880,871.172686100006,6880,208376,6880,1.34532403946,6880,0.244066551328
6881,865.255648136139,6881,214825,6881,0.722701013088,6881,0.232740700245
6882,854.160573601723,6882,248034,6882,0.680485010147,6882,0.22199639678
6883,909.950469970703,6883,245391,6883,0.761061012745,6883,0.185297474265
6884,859.393790483475,6884,264745,6884,0.8075709939,6884,0.194761797786
6885,853.590041995049,6885,280986,6885,0.588663995266,6885,0.178063750267
6886,847.14808344841,6886,283978,6886,0.996075093746,6886,0.185964420438
6887,841.178045630455,6887,284044,6887,1.04541397095,6887,0.207202523947
6888,825.562720060348,6888,308258,6888,0.47130599618,6888,0.18705560267
6889,819.895304918289,6889,332070,6889,1.04714095592,6889,0.200325921178
6890,838.762802124023,6890,323062,6890,1.12621426582,6890,0.204941913486
6891,833.532519936562,6891,294778,6891,2.56046175957,6891,0.410984396935
6892,819.864312410355,6892,298630,6892,0.774761021137,6892,0.385068506002
6893,827.711340665817,6893,302908,6893,0.717206001282,6893,0.376199036837
6894,801.92463684082,6894,302718,6894,0.800508022308,6894,0.338298141956
6895,818.325132131577,6895,312125,6895,0.568039000034,6895,0.205067098141
6896,849.864061832428,6896,319349,6896,1.19578003883,6896,0.231107905507
6897,818.250354409218,6897,330987,6897,0.797044992447,6897,0.223243206739
6898,808.734854102135,6898,351137,6898,0.489935994148,6898,0.196244955063
6899,780.866102099419,6899,373938,6899,0.991813004017,6899,0.199297621846
6900,774.666391253471,6900,395277,6900,0.744569003582,6900,0.178448006511
6901,743.882747650147,6901,495339,6901,0.609637022018,6901,0.170895338058
6902,709.491764783859,6902,595930,6902,0.856591999531,6902,0.18574103713
6903,691.43161380291,6903,537750,6903,0.814429998398,6903,0.188425004482
6904,678.408384203911,6904,422751,6904,0.760592997074,6904,0.181874975562
6905,679.051144003868,6905,327082,6905,0.915751993656,6905,0.192508101463
6906,703.578453421593,6906,285692,6906,0.742163479328,6906,0.179081961513
6907,722.349163889885,6907,259891,6907,0.732936024666,6907,0.192184999585
6908,662.97235751152,6908,234418,6908,0.874569118023,6908,0.186763703823
6909,637.298861384392,6909,216481,6909,0.964491009712,6909,0.198000088334
6910,652.558361172676,6910,198721,6910,1.47767198086,6910,0.307483881712
6911,632.890327095985,6911,196700,6911,0.675267994404,6911,0.283898204565
6912,618.964247226715,6912,191946,6912,0.503040015697,6912,0.256323605776
6913,615.545644640923,6913,181289,6913,0.706665992737,6913,0.217670828104
6914,600.397218465805,6914,162733,6914,2.96819591522,6914,0.301659047604
6915,582.728460907936,6915,161986,6915,1.25530099869,6915,0.300956606865
6916,581.453462123871,6916,159750,6916,4.08481502533,6916,0.387122899294
6917,574.799682497978,6917,150182,6917,1.69232296944,6917,0.355333000422
6918,551.604906558991,6918,154351,6918,0.412105202675,6918,0.273426890373
6919,532.044990420342,6919,149033,6919,1.03575098515,6919,0.304763704538
6920,540.618022084236,6920,140285,6920,0.640892028809,6920,0.193403407931
6921,508.538578510284,6921,138866,6921,0.706547021866,6921,0.167466774583
6922,494.662136912346,6922,140314,6922,1.06083035469,6922,0.18490858376
6923,474.911073207855,6923,134566,6923,1.88095402718,6923,0.246020033956
6924,468.088861584663,6924,133108,6924,1.88637399673,6924,0.268205404282
6925,485.700275421143,6925,125436,6925,1.32877397537,6925,0.260313510895
6926,481.505541443825,6926,126967,6926,0.393184006214,6926,0.207254603505
6927,479.098183751106,6927,126928,6927,0.638243019581,6927,0.20761552453
6928,468.408286690712,6928,122557,6928,1.04553198814,6928,0.19288803637
6929,453.602484107018,6929,119265,6929,0.658802986145,6929,0.188610002398
6930,451.066241979599,6930,120476,6930,0.80467402935,6930,0.189916178584
6931,466.686224937439,6931,120256,6931,0.87404102087,6931,0.184113547206
6932,450.886264324188,6932,117709,6932,0.853255033493,6932,0.188565701246
6933,442.221384644508,6933,112246,6933,0.895210981369,6933,0.19282387197
6934,431.869944214821,6934,116479,6934,0.730158984661,6934,0.193199694157
6935,423.071080803871,6935,109722,6935,0.414941012859,6935,0.162286862731
6936,429.523543596268,6936,107320,6936,0.270094007254,6936,0.129674553871
6937,477.995557069778,6937,114089,6937,0.491131991148,6937,0.150904461741
6938,433.88510787487,6938,114149,6938,0.507916986942,6938,0.15677459538
6939,429.810837030411,6939,114425,6939,1.22402000427,6939,0.235203102231
6940,417.57296705246,6940,122629,6940,1.26765799522,6940,0.241236805916
6941,417.213913202286,6941,118207,6941,2.63348793983,6941,0.348767489195
6942,414.434162497521,6942,115768,6942,3.99961543083,6942,0.447917163372
6943,427.682287693024,6943,117204,6943,6.65141820908,6943,0.727493464947
6944,437.722006320953,6944,121855,6944,2.10267806053,6944,0.754601478577
6945,433.59457552433,6945,118647,6945,1.28368997574,6945,0.694648623466
6946,427.982289195061,6946,120084,6946,1.29134750366,6946,0.638366997242
6947,413.856155157089,6947,115635,6947,1.35375404358,6947,0.509625852108
6948,413.040282845497,6948,119182,6948,2.39019107819,6948,0.348985224962
6949,424.116724967957,6949,111608,6949,1.46144104004,6949,0.327416688204
